ID,review
1665,pehli baar kuch video bnai thi tb :p acha experience tha tmhary sath or sach main kaafi kuch seekha bhe tha tm sy mainy jo main aj apnay kuch kam main istamal bhe krta hu editing tips bhe or direction ky bhe
1666,aoawo nawafil ka tareeka bata dain jo hazart ali ko huzur (saw) say yaddasht teez karny k liya diya tha
1667,oh beghairat gen pervaiz agar dr afia ne koi jurram kia b tu us muslim beeti ko izzat ki mout hi dy deta goli mar deta uski izzat tu bach jati
1668,hhahahahaahha usko tag kr de phr btayega beta tujhe sahi trahn
1669,jansherbhi bila shuba aik azeem khelari they un ka moqabla jahangir khan ke sath martaba hua ke world open final tak dono baraber yani matches jeete they akhri moqabla jansher ne jeeta iss tarah un ke darmeyan record ho gaya
1670,arre bc ye toh debate hee shru hogye
1671,koi poochne wala nhi mulki qarza out of control ho chuka saare assets privatize kr rae hai koi ahsas nhi awaam pero ki juti hai inke lia
1672,ap humesah mera sath cahlakiyan krty hainzayada cahlakiyan na kiya kry meray sath ap sub log
1673,selma lagerlofne apne mulk ki lok kahaniyon ko aik naye andaz aur mufarid tanazur mein pesh karne ki tarz dali
1674,mein hashim khan aur roshan ne australia and new zealand ka daura kiya un dono ko wahan aik series khelne ke liya madu kiya gaya tha ta ke unka khail dekh ker maqami khelari apne khail mein nikhar paida karein teen matchon ki series roshan khan ne se jeet li thi
1675,gharelo cylinder or commercial cylinder rupay sasta hogaya
1676,bht allaw yr
1677,ansar burney ki yeh falyat marshal law hukam ko pasand na aie aur unhain mein mah qaid ba moshaqqat ki saza dea ker jail mein dal dea
1678,iss kay alawa app nay yeaha apne dosto ko tadrees ki taraf bhi ragab kiya
1679,selma lagerlof bayak waqat mahir e taleem novel nigar kahani kar shayar sawanah nigar khud nosht nigar aur drama nigar thein
1680,phir jab door darshan par yoda darshan aur young world jaise programs ki meyzbani farooq ke hisse mien aai to in ka naam ghar ghar liya jane laga
1681,guzishta aik saal ke dauran pakistan mein ladkiyon aur aurton ke liye qaiym edhi homes jin mein karachi multan lahore islamabad peshawar quetta mein gharelo tashaddud ya deegar wajohaat ki bunyad par panah ke liye aane wali ladkiyon aurton jin ke sath bachen bhi the un ko aarzi taur par panah di gai
1682,lekin sir abdullah haroon par hath dalne ki jurrat angrezon ko nahi ho saki
1683,dawa ma yad rakhna plz
1684,bharr mai jao dekhte hain shayad aa bhi jaye lekin barbad hi karay ga yeh sab kuch
1685,dillo ko zindgi atta kr k sedhy rasty ki taraf bulany waly
1686,peshawar zalmi jeete ga inshaallah
1687,duaon ma yad rkhyega haqeem shb
1688,khana me khud garam karlunga
1689,ye ap k husband hen
1690,un ki wafat se kuch arsa qalb shazia manzoor ne un ka gana “chan mere makhna” dob arah gaya jo behad maqbol sabit howa
1691,ho shukeriya ada ker rai hn aunti ka is mein na shukari wali kiya baat howi bala
1692,apko btana lazmi koi nai
1693,agar films mein ache roles ki offer hui to waqtan fawaqtan in mein kaam karta rahonga
1694,mm barish ki peshangoi k baad roz me mm barish bhi nahi hui
1695,shadi wale din in ka bass nahi chal raha tha ke kisi tarah photosession jald az jald khatam karae aur khane ke liye beth jae
1696,allah khair kary ga
1697,jab bh bolna kachra hi ugalna :)
1698,haww rakh lena mtlb 😂 apna kr k e milwana tm sy u know mard zaat ka koi aitbar ni 😂
1699,heheee
1700,usko bhulane mn maheene lgtay hn or jo shakhs apko bohot pasand ho usay bhulane mn
1701,imran khan ney kiya kiya apnay national television pe hi pathar marwa deay
1702,agar chay ard kay faislay kay tahat nawaz sharif nay bhi intekhabat mein hissah na lanay ka faisla keya tha lakin benazir bhutto nay unhain qayel keya kay herkaron ko khuli chott na de jaye aur halat khwa kaisay bhi hon intekhabat mein hissah zarur leya jaye
1703,aala taleem nay unhain “liberal” bana dia tha
1704,abhee tak tou bara acha chal raha hai aur iski motor bhee kaafi achi hai kay skin pe dabba kar bhee iskay jorotation head hai woh apna asar bohat tezi se dekhatay hain aur iska size bhee portable hai sab se best cheez isko istemal karna hai bohat asan ahi aur results se mein khush hoon :)
1705,yeh netted top bara acha hai :) material aur size dono mein yeh perfect hai aur colour quality bhee satisfactory hai washable material hai aur washes kay baad bhee colour ko kuch nai hua
1706,civil lines me ctd building k qareeb bomb baramad
1707,ab jerry lewis ne nbc ka rukh kiya aur ghante ke variety show ka aaghaz kiya jise khatir khuwa kamiyabi hasil hui aur yeh show baras tak telecast hota raha
1708,mere husband ahsan ki business main kamyabi ki dua please please please
1709,kbi ksi k used products use ni karain ahtiyaat ilaaj sy better
1710,great
1711,mir ghazanfar ali khan ne governor gilgit k ohday ka halaf utha lia wazir e azam ki amad per sarken band schools k parchay mutasir
1712,mashaaallah bht maza aya is ramazan ap k dars sun k malik humain ap ki bataen bataon amalon pe amal karne ki aage b toufiq de ameen ap ko ap ki team sab ko ebadaat dars r roze qaboool farma aameeen
1713,hum sub k lye dua farma day ap ko eid mubark ho allah ap ko salamat rakhay
1714,is mauqiff par quaid e azam se un ke ikhtelafat itne barhe ke unho ne hindustan mein sakonat ikhteyar kar li aur kuch arsey bad mein pakistan aa gaey
1715,bs dehko urdu agye parhna :')😂😂❤
1716,hahahaha mein teda vigara k ayy
1717,arzi aur juzwaqti mafadat ke leye mun zor intezamiya hamesha adalti waqar se khelti rahi
1718,itni piyari sharkain
1719,good pti
1720,bhi shoutout dedo
1721,dono bekar hai
1722,abhi o party shoro hoi he
1723,ab puri awaam teri jaisi hai dam ki hoax phela kar khush horahi haisach pata ho to nahi milenge vote
1724,bht khubsurt andaz hy hazrat g ka
1725,in ka sab se barhi khobi he off stump ke samandar mein jaal daalna aur wahan se runs ke rang barange moti nikalna thi
1726,shurkain voters ki zaban toe daikhain jab tak awam jahil tab tak leader bhi jahil hi aingaein
1727,poor quality very thin price ki trah material bhi low quality ka hai
1728,markazi majlis amala kay ijlas mein woh bela muqabla muntakhib huye
1729,koi inko dhung ka dress he le de plz
1730,main in dono hi cheezon se mutameen hoon mjhe loafer aur sandal ki quality price k lehaz se munasib lagi hai loafers mein thora masla yeh hai k silai mein neatness nahi hai iske elawa material acha hia pehenne mein aram day and patla b ha pehen k ziada paseena nahi ata pair mein sandal se mjhe koi shikayat nahi kafi pasand hai
1731,yaaad rakna duao maime getting ready for eid
1732,mery shoher ke liye dua kijeye kikurufat se pecha chut jaye naik ho jaye
1733,bht km nzr aa rhi aap aaj kl
1734,fazool bakwas jis nylik hi wo maon zada piyar krta hy hum apni optional choice p jo ghalat faisly krty hn us ka ilzam b us pak bartar zaat par laga dety hn! kindly delete this post !!!
1735,asa duoan ki darkhast ha
1736,lekin aunty ne patakh kr di ha
1737,conference ke doran ye tajwiz manzor kar li gai aur is tarah khawateen ka almi din wajod mein agaya
1738,azam ko yeh azaz hasil hua ke unhon ne british open ka sab sey kem waqt mein jeeta apne hi kazan roshan ko bari maharet set zair keya tha yeh bara hairat angaiz moqabla tha jis mein azam ne roshan ko koi moqa nahein deya shaiqeen to yeh bhi samajhne lage they ke momkin hai ke roshan mokammal tor per fit nah on lakin aist koi bat nahein thi azam khail per mokammal tor per chaey huey they aur roshan jaise azeem khelari bhi bea bes ho gaey they
1739,bohot outclass trousers hain! mujhe toh is tarah ke fitted trousers kabse chahiye thya laken yahan markets mein yaa tou yeh bohot mehnge thay ya tou mil hi nahi rahay thay laken darazpk par itnay zabardast price mein mere ghar pe deliver kardiye gaye yeh bohot zabardast hain inki fitting itni achi lagti hai pehn ke ke kia bataun bilkul jis tarah dikhaye gaye hainn ye wese hi hain bus ek baat hai ke ye kapra araam de tou hai laken ye garmiyon mein pehnna zara mushkil hai kyunke thorha mota hai yeh kapra
1740,july ko ( yani apni salgirah ke din ) wo is jahan se rukhsat ho gae
1741,allah talla afia ki hifazat kre
1742,last dialogue k chass aa gae
1743,farwa rubab : d
1744,scent tou achi hai liken itni koi long lasting nahi hai price kay hisaab sey bus okay hai ye perfume
1745,garz har laihaz say aik mumtaz talib ilm thay
1746,:d aap ka i think abi ksi sahi walay layl poorr(fsbdi) se pala nai para :d
1747,hey chaperay pari h bra dukh huwa kasmay
1748,is bachi ki tabiyat achanak he bighar gait hi
1749,wha wha kaya bat hai
1750,beshak maa zeyada peyar karti hy awlad se par allah is se gunaah zeyada peyar karta hy apny bando se kise ko kanta chuby to is k badly b ajar deta hy insan kia jany k kis baat my is k lye behtari hy ye to mera sohna rab jany
1751,�eee€�eeeibn e safi ke fun aur in ki takhleeqi salahiyat ko is se barha khiraj e tehseen na koi aur pesh kiya ja sakta hai aur na mere khayal mein is ke bad kisi aur tareef ki koi zaroorat baqi rehti hai
1752,bht hi bekar cheez hai size bhi sahi nai!
1753,astaghfar allah ko lanat ho is pe
1754,ghante ka kaha tha ghante guzar gaye bijli bahal nai hui awam azab me mubtila sehri
1755,"mein computer game tomb raider par bane wali film ""lara corft tomb raider"" mein lara corft ka kirdar ada karne ke bad un ki maqboliyat mein herat angez izafa howa aur unhein action heroin ke tor par jana jane laga"
1756,crore darakht lagwaye imran ne kpk mei
1757,khabasat ka level check kro 👅
1758,in ke aik maghrabi maddah ne aik dafa kaha tha ke nusrat ki gaeyki ap ko dawat deti hai chupke se kaan laga kar is guftugo ko sunne ki jo aik bandey air us ke rab ke darmiyan hoti hai
1759,han na bht meesni hy ksmain ah ki episode main dykhi na ghuni
1760,ahahahahhaha yeh hum asal me karein na chamat parega
1761,ayesha muzzafer math nh ati
1762,jab ke mohammed ali ne roz e awwal se apne liye jazbati acting ki mushkil dagar chun li thi
1763,video achi hai
1764,subhanallah kamal hi kamal hai sohna bemisal hai
1765,nawaz shareef ka paigham hai kya corrupt ko izzat do
1766,log b hmari ghebt krte hon gy hissab barabr 😂😂😂
1767,thank you uroosa
1768,mankind's angel hun babe
1769,neatoon mein kharabi hy
1770,lanat is per!!!
1771,hum girls hn isliye judge kr skti hn but as a psychologist nhe kr sktienajeeb bat h😂😂 mem ko btaen gy hum kr skti hn judge bcoz we r girls😈😝
1772,ap k liay kuch khoobsurat batain😎🤗
1773,tamam morning shows bnd hony chahiye
1774,yar discunt ky nam per dhokha hi koi dicunt nen tplink nd market price ruppes hi yahan hzar kh kr disunt dy kar duble ki pemint per single dy rhy hin drazpk ka mear khrab ho rha hi is ka koi hal nkalen
1775,arooj saeed allah ap ko sehat dy ap ko lambi zaindagi dy ameen
1776,tota kahani aur manchale ka sauda mein wo tasoof ki tarha maeyl nazar aae aur is baat ko le kar un par khasi tanqeed ki gae
1777,khair main toh velli hun
1778,kyun ke ghar walon ka khayal tha ke singer ban kar attaullah esakhelvi ne niaziyon ka naam dubo diya hai
1779,angrezon ne apni makhsoos hikmat e amli ke tehat sindh ko bombay ke sath mila diya tha
1780,sakht garmi ke mosam ke bawajood unhon ne squash court banaey thay jis ki chat bhi nahein thi sooraj ki tapish etni hoti thi ke insan to insan deegar haiwano ke liye bhi iss club ke squash court mein dopher guzarna taqreeban na mumkin dekhai deta tha
1781,and you say laro nahi
1782,aaj bhi shehar me target killing ka koi waqia pesh nahi aaya allah aman ko dawam bakhshay aameen
1783,wo taleem ke maidan mein kisi se piche nahi rahe inho ne qanoon mein graduation ke bad economics mein doctorate ki degree bhi hasil ki
1784,mera murshad sacha
1785,hatho mai churian or dulhay ka sehra suhana lgta h
1786,pir ali muhammed rashdi sindh ke wahid sahafi aur politician the jo sindhi urdu aur english zabano par mukammal aboor rakhte the
1787,purani subzi mandi se essa nagri tak jaga jaga charas heroien or deegar manshiyat ki farokht jari hai hukkam notice lein
1788,phr drmyan mn mny shesha rkh dya lanat reflect ho k ap pe chli gai#achasorrybye
1789,ravian bhai aap sohnay ho to pta ni bongay zarur ho :p is shayr main shaayr kehta hai k main chat main 'in' likhta hu to vo 'int' likha jata hai aap ye keh re k aap int ki jga in likhtay ho shame on you :d
1790,abi chass ai ha
1791,a very good video with a deep message keep up the good work (y)
1792,jo is saal ki sab se ziyada farokht hone wali comic book thi lekin films mein aane ke bad jerry lewis den martin par haawi hone lage the aur yeh baat producer idaron ne bhi note kar li thi
1793,hussain shaheed suhrawardy mulk mein jamhori siyasat ke sab se barhe alambardar haq go aur belos politician the
1794,rehnay dou bas phir
1795,kafi rough si feel hai iski pehney mein comfortable tou hai liken kapra itna naram nahi hai aur bhari mehsus hota hai
1796,yakeen huq ul yakeen ain ul yakeen
1797,november tak mashriqi pakistan mein jangi halat bahut kharab ho gaye to sadar yahya khan ne majburan bangali rehnuma nurul amin ko aburi daur ke lia wazir azam namzad kar deye aur unke sath zulfiqar ali bhutto ko naib wazir azam aur wazir e kharja bana diya
1798,tahum inhe us waqt aik halqey ki taraf se shadid tanqeed ka saamna karna parha jab inho ne hum jins parasti ke haq mein shuru kiye jane wale aik project ki maali muaawnat ki
1799,aur agar imran peshawar mei banayega toh % peshawar mei zaroorat hai aur woh bohot behtar banayega pesa nahe khayega
1800,london committee k ehem rukun m anwar alalat k bais subukdosh zimedaria wapis leli gayn
1801,is player ko check karo :p kitna acha khelti :p
1802,level levl yara cha gya hay
1803,kia taweel arse bad dour riwayati hereef kia dusre may mad e muqabil the
1804,tumari shadi ek motay panday se ho gi isi saal
1805,bilkul achi quality ni h
1806,inshaallah ab ki bar khan sarkar
1807,pata nahein kiya kiya soochti rehtein hein becharay shohar kay baray mein
1808,main ny aj tk kabhe pakistani drama serial dekhe hi nhe hai aur muje is drama serial k kisi artist ka nam bhe nhe pata lekin bas achanak humtv par yeh drama serial dekha bhut acha laga ab main daily yeh drama serial dekh raha hn raju & hina bhut acha kam kiya hai ap donoo ny hats off to u aur han madam kahan hai un ko wapas lyein drama serial mhum miss kar rahe hain unhein
1809,ustaad kehen lage yeh ladki agar singing seekh le to bohat acha gaegi
1810,liyari agrataj se shaks ki tashadud zada lash baramad
1811,afghanistan kay bohran ko hal karanay mein madad die gai
1812,bohaaaat alaa kya baat ha masha allah jeety raho
1813,very poor stuff is se acha stuff aap local market se purchase kar saktay hain isi price range mein
1814,wasay bhi mujhy apki friend banay la shouk nhi!!
1815,agar pak me ye waqia howa hota tu us bachy ka mizar bi ban jana tha aur usi din sey earning bi start ho jani thi quran kehta hy k shaeed allah k pas zinda hen magar tum ko iska shaeoor nahi hy
1816,wae i love the play kal me bht sad thi end hny per
1817,dua ki darkhawast hai
1818,jin ki ibtedai zindagi aur urooj ki daastan qabil e rashk bhi hai dilchasp bhi aur kar hawalon se qabil e taqleed bhi
1819,dost mjhy lga tha k wo bs mjhy hi cute lgi =)
1820,sahir lodhi ka koi qasoor nai jab un betiyun k baap bhayun ko sharam haya ghairat nahin tou sahir lodhi jaisay dalal tou paida hotay rahengay main hairan hoon maan baap ki marzi se nachnay wali larrkyun ki beghaurt or be hayayi ka zimmedar sahir lodhi kesay ho gaya
1821,aur m surat taubaa ki akhri aayat ki ijazaat lena chata hoo ya surat moomenoon ki akhri ayaat ki jis ki marzi ap dy dyen
1822,ma hun hero tara <
1823,wo karachi mein peyda hui
1824,beta nazar to ata tha lakin kisi or form mein you know chameleon type paper hota tha jiskay hath mein jata tha uskay dimagh k hisab say ho jata tha
1825,hak tou sab ka banta hay kyou kay humsab pakistani hay
1826,bollywood ki kai heroines ke sath un ke mashqe manzar e aam par aate rahe jin mein sab se ziyadah qabil e zikar sangeta bajlani somi ali ashwariya ray katrina kef ke sath un ki dostiyan sabit hoein
1827,dil s awaaaz ai
1828,shehri mehengi parking fees dene k bawajud bike lifting se pareshan
1829,in kitabon mein us ne is yaqeen ka izhar kiya ke musarrat aur shadmani ki badotal is qabil ho saki hai ke wo masher ki khidmat kar sake
1830,sadia manzoor jali to apki lg rhi mjhy bcz jalny ka dhuwaan comment mai nzzr arha hai
